Temp,Pressure,Altitude,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z
20.3,100949,31.43438149,2,1023,-35,87,-348,15
20.3,100946,31.93543132,2,1018,-36,83,-348,15
20.3,100940,32.26947795,12,1019,-21,86,-349,19
20.3,100943,31.18386561,-11,1018,-38,85,-348,15
20.3,100942,31.93543132,1,1018,-46,87,-349,18
20.4,100943,32.43650528,17,1023,-29,87,-350,19
20.3,100943,31.60139542,-2,1021,-34,88,-347,16
20.4,100945,31.93543132,-4,1025,-41,93,-346,17
20.4,100946,31.60139542,11,1019,-38,97,-348,17
20.4,100945,31.68490339,-3,1016,-47,99,-346,15
20.4,100946,31.76841203,-6,1014,-30,99,-348,15
20.4,100942,32.43650528,14,1021,-16,92,-345,19
20.4,100942,32.26947795,3,1013,-21,94,-347,19
20.4,100942,32.18596529,0,1014,-48,91,-347,16
20.4,100946,32.01894198,-1,1011,-57,90,-347,14
20.4,100837,31.68490339,17,1020,-42,92,-348,16
20.4,100946,31.93543132,18,1025,-52,94,-347,17
20.4,100946,31.60139542,10,1022,-40,93,-349,16
20.4,100942,31.93543132,68,992,-90,83,-347,15
20.4,100939,31.93543132,28,1004,-70,85,-349,15
20.5,100945,31.68490339,32,1015,-60,86,-348,16
20.5,100942,31.93543132,-23,1031,-81,87,-351,15
20.5,100938,31.93543132,-59,1014,-68,88,-350,16
20.5,100951,31.76841203,-26,1026,-31,88,-346,16
20.5,100948,31.93543132,-1,1034,-22,88,-346,18
20.5,100947,32.18596529,27,1025,-28,90,-348,17
20.5,100948,31.51788812,-5,1020,-34,86,-350,16
20.5,100942,31.76841203,4,1021,-33,87,-348,16
20.5,100945,31.76841203,-13,1019,-33,87,-347,16
20.5,100945,31.68490339,-23,1023,-23,87,-348,15
20.5,100941,31.43438149,-9,1023,-23,87,-347,13
20.5,100942,31.43438149,23,1022,-41,90,-350,13
20.5,100944,32.01894198,10,1024,-45,87,-348,18
20.5,100948,31.51788812,1,1016,-40,88,-348,14
20.6,100950,31.93543132,8,1017,-38,85,-350,15
20.6,100941,31.76841203,4,1014,-40,83,-349,15
20.6,100945,32.01894198,-2,1026,-31,85,-346,16
20.6,100947,31.26737023,23,1037,-42,81,-348,17
20.6,100941,32.77056798,8,1022,-31,81,-344,13
20.6,100944,31.93543132,-2,1017,-29,81,-349,16
20.6,100953,32.1024533,-4,1023,-59,82,-344,16
20.6,100938,31.68490339,-2,1007,-43,84,-347,19
20.6,100865,31.26737023,3,1016,-49,82,-348,17
20.6,100867,52.91765377,7,1019,-41,84,-354,17
20.6,100954,31.43438149,2,1020,-38,86,-347,14
20.7,100945,32.01894198,-1,1020,-38,83,-350,19
20.7,100946,31.76841203,8,1018,-31,82,-347,16
20.7,100951,31.85192134,6,1019,-34,86,-350,14
20.7,100946,31.60139542,2,1022,-38,83,-347,12
20.7,100946,31.60139542,3,1021,-35,86,-351,16
20.7,100947,31.60139542,2,1021,-35,83,-348,13
20.7,100943,31.60139542,0,1019,-31,86,-344,17
20.7,100945,31.85192134,3,1018,-28,85,-348,17
20.6,100948,31.43438149,9,1020,-35,86,-347,17
20.6,100947,32.1024533,5,1021,-33,87,-349,19
20.6,100938,31.68490339,4,1019,-34,87,-349,15
20.6,100948,31.85192134,2,1021,-35,87,-349,18
20.6,100947,31.68490339,1,1019,-37,85,-348,16
20.6,100945,31.68490339,4,1020,-34,83,-350,17
20.6,100953,31.68490339,5,1017,-37,85,-346,16
20.6,100943,31.51788812,5,1017,-37,82,-350,15
20.7,100944,32.60353529,0,1018,-35,85,-350,12
20.7,100937,32.35299128,-1,1019,-35,85,-350,15
20.7,100944,31.85192134,4,1019,-34,84,-345,16
20.7,100940,32.01894198,6,1019,-34,85,-349,13
20.7,100937,31.76841203,4,1021,-36,86,-347,12
20.7,100941,32.35299128,7,1019,-33,85,-345,16
20.7,100941,30.93335576,-5,1020,-36,83,-347,17
20.7,100944,31.51788812,4,1023,-36,85,-348,17
20.7,100940,32.01894198,3,1020,-38,84,-346,16
20.7,100881,32.01894198,1,1020,-37,80,-351,19
20.7,100885,32.01894198,4,1021,-30,84,-345,15
20.7,100940,31.85192134,5,1020,-35,84,-347,17
20.7,100943,32.01894198,6,1018,-38,85,-350,18
20.7,100941,32.35299128,7,1022,-35,85,-347,17
20.7,100947,32.26947795,5,1022,-34,83,-353,15
20.8,100946,31.76841203,2,1017,-38,84,-347,17
20.8,100947,31.26737023,1,1019,-38,85,-347,15
20.8,100947,31.76841203,3,1019,-36,85,-347,15
20.8,100943,32.18596529,5,1020,-36,86,-350,17
20.8,100937,32.43650528,7,1021,-38,81,-349,16
20.8,100947,31.60139542,4,1018,-37,85,-346,16
20.8,100947,31.60139542,2,1019,-38,85,-349,17
20.8,100940,32.1024533,4,1019,-39,88,-349,14
20.8,100943,31.10036166,6,1021,-32,86,-349,13
20.8,100950,31.76841203,8,1022,-36,87,-347,14
20.8,100947,31.76841203,6,1019,-38,84,-346,15
20.8,100950,31.35087553,3,1019,-39,83,-349,15
20.8,100947,32.1024533,7,1017,-32,86,-345,17
20.8,100941,31.18386561,4,1018,-33,86,-348,18
20.7,100940,31.60139542,6,1021,-37,85,-349,17
20.8,100943,31.60139542,3,1017,-37,88,-347,17
20.8,100946,31.76841203,3,1020,-37,86,-345,17
20.8,100953,31.35087553,4,1020,-35,84,-345,15
20.8,100943,32.1024533,4,1021,-41,85,-347,16
20.8,100954,31.01685838,7,1022,-38,86,-345,17
20.8,100943,31.60139542,2,1021,-34,86,-348,15
20.8,100937,31.60139542,3,1018,-38,87,-345,17
20.7,100798,31.93543132,1,1019,-41,85,-345,17
20.8,100944,31.85192134,0,1018,-43,86,-349,14
20.8,100943,32.35299128,2,1020,-38,84,-349,14
20.8,100940,31.85192134,1,1019,-36,83,-349,17
20.8,100947,31.85192134,4,1016,-34,84,-346,16
20.9,100945,31.51788812,1,1018,-31,87,-347,13
20.9,100946,31.60139542,2,1019,-32,84,-348,16
20.9,100947,31.26737023,3,1018,-33,88,-349,15
20.9,100939,31.60139542,2,1021,-32,86,-346,15
20.9,100939,31.93543132,7,1020,-37,84,-347,14
20.9,100939,32.18596529,5,1023,-37,85,-347,14
20.9,100943,32.35299128,2,1021,-37,83,-352,17
20.9,100947,31.51788812,1,1022,-34,86,-347,16
20.9,100945,32.1024533,6,1021,-34,86,-349,17
20.9,100945,32.35299128,3,1022,-34,85,-349,15
20.9,100940,31.85192134,5,1021,-38,85,-348,15
20.9,100939,31.60139542,0,1016,-36,84,-346,14
20.9,100948,31.85192134,-2,1017,-36,85,-350,16
20.9,100942,31.93543132,2,1015,-39,87,-344,17
20.9,100945,31.85192134,3,1019,-33,84,-347,18
20.9,100937,32.35299128,5,1021,-37,84,-349,15
20.9,100949,31.93543132,7,1022,-35,85,-347,14
20.9,100940,32.35299128,2,1021,-36,84,-348,15
20.9,100937,32.18596529,0,1022,-33,86,-350,17
20.9,100936,32.35299128,3,1017,-28,79,-345,15
20.9,100943,31.93543132,8,1020,-35,84,-349,16
20.9,100859,42.46305261,3,1019,-40,84,-345,18
20.9,100891,44.30230106,4,1020,-40,84,-350,15
20.9,100945,43.71705039,3,1019,-34,84,-348,15
20.9,100935,31.68490339,4,1016,-39,85,-345,19
20.9,100939,31.93543132,4,1020,-35,87,-347,15
20.9,100943,31.93543132,2,1018,-40,84,-348,15
20.9,100945,32.43650528,5,1019,-38,83,-350,15
20.9,100939,32.18596529,5,1023,-38,83,-349,17
21,100943,31.68490339,5,1016,-36,83,-348,15
21,100936,31.18386561,1,1018,-34,85,-348,13
21,100945,32.35299128,0,1017,-36,86,-347,18
20.9,100943,31.43438149,3,1019,-38,88,-346,16
20.9,100943,31.43438149,5,1019,-35,88,-347,17
20.9,100933,31.85192134,6,1020,-39,85,-349,15
20.9,100942,32.1024533,6,1020,-38,85,-349,16
21,100943,31.85192134,7,1021,-40,84,-347,18
21,100946,32.43650528,2,1019,-34,83,-347,18
21,100939,32.18596529,4,1019,-35,84,-349,17
21,100939,31.43438149,4,1017,-37,85,-347,13
21,100945,31.60139542,3,1019,-37,81,-349,15
21,100939,31.60139542,5,1021,-39,85,-348,15
21,100943,32.1024533,8,1021,-39,84,-348,17
21,100948,31.60139542,7,1020,-35,86,-347,16
21,100948,31.35087553,0,1021,-35,86,-349,12
21,100942,32.18596529,5,1021,-32,82,-348,15
21,100946,32.18596529,7,1020,-38,84,-347,13
21,100938,31.68490339,1,1021,-34,85,-348,14
21,100943,31.60139542,5,1022,-34,83,-347,16
21,100943,41.12562149,4,1021,-36,85,-345,18
21,100725,34.2739828,-2,1020,-36,85,-350,15
21,100943,31.68490339,4,1020,-33,83,-348,14
21,100948,32.52001995,-1,1020,-36,84,-350,16
21,100945,31.35087553,4,1020,-29,85,-351,18
21,100939,31.60139542,6,1018,-35,85,-352,21
21,100942,31.35087553,4,1018,-39,81,-344,16
21,100939,31.68490339,7,1020,-33,86,-348,15
21,100945,31.85192134,7,1020,-32,85,-347,17
21,100948,31.68490339,3,1016,-34,86,-347,15
21,100940,31.10036166,4,1018,-36,88,-350,18
21,100942,31.68490339,1,1014,-37,87,-350,15
21,100945,31.68490339,7,1021,-36,86,-349,15
21,100948,31.93543132,3,1018,-39,86,-344,17
21,100948,31.68490339,1,1022,-40,86,-345,14
21,100945,31.93543132,1,1020,-36,83,-349,15
21,100943,31.60139542,3,1022,-35,85,-348,17
21,100946,31.18386561,3,1022,-31,83,-347,17
21,100948,31.68490339,1,1022,-39,85,-346,16
21,100941,31.85192134,4,1023,-34,85,-346,18
21,100943,30.93335576,8,1021,-38,82,-347,15
21,100946,31.43438149,4,1018,-37,86,-348,15
21,100942,31.68490339,6,1019,-34,84,-349,15
21.1,100945,31.43438149,2,1019,-32,81,-347,19
21,100951,31.60139542,1,1021,-34,84,-346,15
21,100945,31.43438149,5,1018,-35,85,-350,14
21,100946,32.01894198,0,1018,-36,84,-345,17
21,100911,35.52699437,2,1019,-37,86,-347,14
21,100946,33.7728204,3,1020,-34,83,-351,20
21,100914,31.60139542,4,1020,-33,84,-347,15
21,100949,30.76635255,7,1018,-33,84,-348,15
21,100946,31.85192134,7,1021,-39,84,-348,14
21,100945,31.68490339,2,1020,-35,84,-348,16
21,100946,31.35087553,6,1021,-35,83,-348,15
21,100943,31.68490339,6,1023,-33,85,-348,16
21,100948,31.68490339,4,1021,-32,87,-346,15
21,100946,31.85192134,4,1020,-45,83,-347,15
21,100949,31.35087553,3,1022,-45,88,-349,17
21,100943,31.93543132,5,1019,-39,85,-348,13
21,100953,31.43438149,6,1019,-35,87,-345,14
21,100952,31.43438149,5,1022,-36,83,-348,14
21,100943,31.18386561,6,1021,-32,84,-347,16
21,100951,32.1024533,3,1022,-33,85,-347,14
21,100942,31.68490339,0,1018,-34,85,-348,17
21,100942,31.93543132,5,1018,-34,86,-347,17
21,100945,31.68490339,7,1018,-33,86,-349,14
21,100945,31.43438149,4,1017,-40,87,-346,16
21,100949,31.60139542,4,1020,-38,87,-348,15
21,100949,31.93543132,7,1023,-37,85,-347,13
21,100952,31.60139542,5,1019,-36,85,-348,17
21,100946,31.43438149,4,1022,-38,83,-349,16
21,100951,31.85192134,2,1019,-43,85,-347,16
21,100948,30.84985382,6,1019,-39,84,-348,15
21,100943,31.35087553,4,1019,-37,86,-347,16
21,100943,31.85192134,3,1019,-34,85,-345,18
20.9,100945,38.11702963,2,1020,-43,87,-350,17
21,100865,31.85192134,5,1020,-33,82,-347,17
21,100945,36.52951222,6,1016,-40,86,-347,17
21,100921,31.35087553,3,1020,-38,82,-348,23
21,100949,31.43438149,4,1019,-31,83,-347,18
21,100951,31.35087553,3,1020,-33,84,-351,16
21,100942,31.85192134,4,1018,-39,85,-350,15
21,100949,31.60139542,7,1022,-33,86,-349,18
21,100945,31.35087553,3,1022,-33,84,-347,14
21,100945,31.85192134,1,1020,-34,84,-348,14
21,100942,31.60139542,1,1018,-33,84,-350,16
21,100943,31.85192134,4,1019,-35,86,-346,15
21,100946,31.43438149,-2,1022,-38,87,-346,18
21,100945,31.60139542,2,1022,-40,83,-347,14
21,100946,31.43438149,0,1021,-36,84,-349,12
21,100946,31.35087553,1,1021,-34,83,-348,14
21,100946,31.68490339,4,1019,-36,87,-350,14
21,100943,31.60139542,1,1021,-34,85,-349,16
21,100951,31.43438149,5,1021,-38,85,-347,16
21,100942,31.85192134,6,1020,-34,87,-349,16
21,100942,31.43438149,2,1022,-37,85,-351,15
21,100946,31.93543132,5,1019,-34,86,-348,15
21,100938,32.18596529,3,1020,-37,87,-347,15
21,100943,33.1046414,0,1018,-40,86,-346,16
20.7,100939,38.53483761,2,1019,-39,84,-346,18
21.1,100807,31.43438149,5,1019,-31,83,-346,18
21.1,100944,31.93543132,6,1022,-34,85,-350,14
21.1,100943,31.60139542,8,1022,-34,81,-341,12
21.1,100946,32.26947795,5,1020,-36,86,-348,14
21.1,100946,31.85192134,4,1016,-41,84,-344,15
21.1,100952,31.93543132,5,1020,-37,87,-346,17
21.1,100945,31.68490339,4,1017,-41,87,-346,17
21.1,100949,31.76841203,1,1020,-32,85,-348,15
21.1,100944,32.01894198,4,1019,-34,86,-347,15
21.1,100942,32.18596529,2,1023,-33,84,-351,15
21.1,100941,31.43438149,0,1020,-30,85,-349,14
21.1,100946,31.93543132,3,1017,-33,86,-345,12
21.1,100939,31.68490339,-2,1018,-33,84,-349,14
21.1,100942,31.68490339,3,1020,-37,86,-347,15
21.1,100944,31.10036166,5,1020,-36,86,-346,13
21.1,100947,31.93543132,9,1019,-33,85,-348,15
21.1,100941,32.43650528,4,1021,-36,86,-346,16
21.1,100936,31.76841203,1,1020,-33,88,-347,13
21.1,100947,31.35087553,2,1020,-33,83,-346,15
21.1,100939,31.68490339,4,1020,-30,86,-346,19
21.2,100938,31.51788812,3,1020,-34,87,-348,15
21.2,100952,31.35087553,5,1017,-35,84,-351,16
21.2,100947,31.68490339,3,1018,-35,84,-349,16
21.2,100942,31.51788812,3,1018,-32,82,-347,17
21.2,100939,32.01894198,4,1017,-37,86,-347,14
21.2,100955,32.01894198,5,1021,-35,87,-349,16
21.2,100941,32.26947795,8,1019,-34,86,-348,14
21.2,100893,37.11435889,6,1020,-33,85,-348,17
21.2,100942,31.76841203,2,1022,-34,85,-346,14
21.2,100944,31.51788812,7,1020,-35,84,-345,15
21.2,100942,31.68490339,2,1018,-31,83,-346,12
21.2,100944,32.18596529,5,1020,-32,83,-343,19
21.2,100951,31.51788812,5,1020,-35,85,-349,17
21.2,100949,31.76841203,2,1020,-35,85,-350,14
21.2,100947,31.35087553,2,1019,-34,83,-347,13
21.2,100942,31.51788812,8,1022,-33,88,-347,15
21.2,100944,32.18596529,6,1020,-38,84,-347,13
21.2,100947,32.01894198,4,1017,-41,85,-347,12
21.2,100941,31.76841203,5,1020,-35,84,-347,15
21.2,100947,32.01894198,9,1020,-34,85,-346,14
21.2,100941,32.01894198,5,1022,-31,86,-349,15
21.2,100945,31.18386561,4,1021,-33,83,-346,15
21.2,100944,31.51788812,3,1020,-34,85,-348,15
21.2,100947,31.51788812,4,1020,-34,82,-346,15
21.2,100951,31.68490339,0,1021,-31,83,-351,15
21.1,100955,31.10036166,-1,1022,-32,83,-348,13
21.1,100939,31.35087553,3,1021,-34,85,-348,13
21.1,100947,31.43438149,4,1022,-35,84,-348,14
21.1,100952,31.93543132,-3,1021,-28,83,-344,14
21.2,100944,31.51788812,4,1020,-32,82,-347,17
21.1,100947,30.84985382,4,1020,-31,84,-346,13
21.2,100935,31.93543132,2,1022,-29,83,-347,10
21.2,100947,32.01894198,3,1020,-36,85,-344,15
21,100715,32.01894198,4,1020,-36,86,-350,19
21.2,100942,31.43438149,8,1022,-35,88,-346,16
21.2,100944,31.93543132,5,1019,-36,83,-347,15
21.2,100941,31.68490339,4,1020,-36,83,-344,17
21.2,100947,31.68490339,2,1017,-34,87,-348,16
21.2,100951,31.51788812,8,1022,-34,85,-345,17
21.2,100944,31.43438149,0,1025,-35,85,-346,14
21.2,100942,31.93543132,3,1022,-34,84,-346,14
21.2,100953,31.51788812,0,1020,-34,85,-350,15
21.2,100951,30.93335576,-2,1021,-35,82,-345,13
21.2,100938,32.35299128,0,1018,-31,87,-346,16
21.3,100947,31.76841203,3,1019,-36,85,-346,14
21.3,100941,30.59935201,6,1021,-32,85,-347,14
21.3,100948,31.43438149,3,1022,-31,86,-346,13
21.3,100947,31.51788812,-1,1020,-30,86,-346,14
21.3,100951,30.68285194,2,1021,-33,83,-348,17
21.3,100941,31.01685838,0,1021,-36,84,-346,16
21.3,100950,31.76841203,3,1021,-28,86,-347,14
21.3,100947,31.51788812,2,1019,-33,86,-346,13
21.3,100951,31.18386561,-4,1018,-33,84,-346,15
21.4,100947,31.51788812,1,1018,-35,86,-345,13
21.4,100944,31.26737023,6,1019,-35,85,-344,14
21.4,100960,31.01685838,2,1021,-34,86,-346,17
21.4,100947,31.18386561,3,1020,-36,85,-343,14
21.4,100951,31.85192134,6,1019,-35,86,-351,13
21.4,100956,31.60139542,4,1023,-32,83,-344,14
21.4,100951,31.01685838,3,1022,-29,84,-343,15
21.4,100949,31.76841203,0,1019,-36,85,-347,15
21.4,100947,38.7019655,-1,1020,-32,84,-345,14
21.4,100944,31.01685838,2,1023,-31,86,-347,15
21.4,100944,30.93335576,5,1019,-33,84,-347,13
21.4,100949,31.26737023,1,1022,-33,82,-344,17
21.4,100947,30.93335576,0,1021,-30,84,-348,14
21.4,100949,31.35087553,2,1019,-33,83,-346,12
21.4,100949,31.51788812,3,1020,-32,85,-346,13
21.4,100950,31.01685838,2,1018,-39,87,-347,16
21.4,100944,31.18386561,0,1020,-35,85,-345,16
21.4,100941,31.51788812,-1,1021,-29,86,-348,13
21.4,100949,31.26737023,-3,1020,-35,83,-346,14
21.4,100950,31.51788812,0,1019,-33,81,-346,14
21.4,100951,31.60139542,2,1024,-31,85,-346,14
21.4,100947,31.60139542,4,1021,-34,83,-346,14
21.4,100951,31.26737023,6,1021,-35,86,-348,15
21.4,100950,31.35087553,3,1018,-30,86,-346,16
21.4,100944,31.85192134,2,1019,-36,85,-349,15
21.4,100947,32.01894198,-2,1017,-33,85,-344,15
21.4,100953,31.51788812,3,1019,-34,84,-349,15
21.4,100954,30.68285194,6,1021,-32,88,-345,15
21.4,100950,31.18386561,3,1022,-34,82,-345,18
21.4,100943,31.26737023,2,1021,-32,84,-345,18
21.4,100946,31.35087553,4,1020,-33,83,-347,15
21.4,100950,31.26737023,3,1019,-32,86,-347,14
21.4,100951,31.35087553,5,1019,-31,87,-350,13
21.4,100946,31.01685838,3,1020,-36,85,-342,13
21.4,100947,31.01685838,4,1020,-34,82,-346,18
21.5,100954,32.93760335,6,1020,-37,85,-348,15
21.5,100953,31.35087553,5,1020,-31,85,-348,14
21.5,100760,31.26737023,4,1022,-32,81,-350,16
21.5,100952,31.35087553,4,1018,-35,83,-347,15
21.5,100954,31.51788812,-2,1018,-34,86,-347,18
21.5,100943,31.35087553,2,1019,-34,88,-344,12
21.5,100953,31.10036166,1,1019,-33,87,-347,16
21.5,100947,31.60139542,2,1020,-38,88,-343,14
21.5,100949,31.51788812,6,1019,-39,85,-344,14
21.5,100949,31.35087553,4,1018,-37,88,-345,15
21.5,100952,30.93335576,-1,1020,-37,84,-344,13
21.5,100950,31.35087553,4,1020,-40,83,-346,14
21.5,100947,31.35087553,2,1020,-39,85,-345,15
21.5,100949,31.85192134,0,1021,-32,87,-349,14
21.5,100943,31.35087553,0,1014,-35,85,-348,17
21.5,100941,30.76635255,0,1018,-35,85,-347,17
21.5,100947,30.68285194,1,1018,-34,86,-346,14
21.4,100949,30.93335576,0,1020,-32,86,-347,15
21.5,100947,31.01685838,2,1018,-31,83,-344,14
21.5,100949,31.26737023,0,1020,-31,87,-344,13
21.5,100949,31.10036166,3,1023,-30,84,-344,14
21.5,100954,30.76635255,2,1021,-33,86,-344,14
21.5,100947,31.35087553,0,1019,-38,84,-346,14
21.5,100954,30.76635255,2,1020,-36,85,-348,15
21.5,100956,30.93335576,0,1019,-39,87,-348,14
21.5,100952,31.60139542,3,1015,-35,86,-349,14
21.5,100953,31.01685838,3,1019,-30,87,-346,14
21.5,100956,30.76635255,2,1020,-34,85,-346,17
21,100850,40.87487228,6,1020,-35,86,-345,12
21.5,100954,31.01685838,4,1020,-35,84,-344,14
21.5,100677,30.43235415,2,1020,-33,87,-348,16
21.5,100950,31.26737023,1,1024,-37,84,-345,16
21.5,100954,30.93335576,5,1020,-32,83,-347,14
21.5,100954,31.76841203,9,1019,-35,84,-349,17
21.5,100941,30.93335576,2,1019,-37,86,-345,15
21.5,100952,31.35087553,2,1020,-33,82,-346,16
21.5,100952,31.26737023,5,1021,-32,85,-347,15
21.5,100954,30.93335576,-1,1020,-36,83,-348,13
21.5,100952,31.10036166,0,1021,-35,82,-346,15
21.5,100954,30.93335576,3,1019,-39,84,-345,16
21.5,100950,31.51788812,6,1019,-34,84,-352,15
21.5,100956,31.60139542,3,1017,-34,82,-348,16
21.5,100952,31.60139542,2,1017,-35,83,-344,15
21.5,100950,31.60139542,2,1022,-39,84,-348,14
21.5,100950,31.35087553,6,1021,-34,86,-344,16
21.5,100953,31.26737023,9,1021,-36,83,-345,18
21.5,100950,31.51788812,6,1020,-38,84,-347,16
21.5,100953,31.26737023,3,1020,-32,88,-348,14
21.5,100950,31.10036166,5,1023,-36,87,-349,13
21.5,100950,31.26737023,4,1017,-33,85,-350,13
21.5,100949,31.76841203,6,1020,-32,87,-345,15
21.5,100953,31.51788812,9,1021,-36,84,-346,15
21.5,100955,31.51788812,11,1018,-39,81,-350,16
21.5,100950,31.35087553,5,1019,-35,84,-348,13
21.5,100947,31.76841203,2,1017,-34,86,-347,16
21.5,100949,31.51788812,1,1018,-39,85,-348,18
21.5,100946,31.35087553,3,1017,-34,87,-348,18
21.5,100843,32.93760335,2,1017,-38,83,-350,17
21.5,100944,30.68285194,2,1019,-30,87,-347,18
21.5,100950,31.35087553,1,1020,-39,87,-351,14
21.5,100955,30.51585274,2,1019,-36,83,-346,18
21.5,100943,31.93543132,4,1023,-35,84,-346,17
21.5,100953,31.01685838,2,1023,-36,83,-345,14
21.6,100956,31.26737023,1,1022,-31,84,-346,13
21.6,100953,31.01685838,0,1021,-36,83,-347,17
21.6,100955,31.01685838,5,1021,-36,85,-343,15
21.6,100953,30.59935201,7,1024,-33,84,-344,14
21.6,100958,31.10036166,6,1020,-40,83,-348,14
21.6,100950,31.26737023,4,1018,-39,83,-344,17
21.6,100955,31.26737023,4,1017,-35,83,-347,18
21.6,100956,31.01685838,1,1017,-36,83,-346,15
21.6,100952,31.68490339,4,1020,-32,86,-347,15
21.6,100949,31.35087553,7,1021,-34,83,-348,17
21.7,100952,31.35087553,5,1017,-32,81,-345,13
21.7,100955,30.84985382,3,1018,-39,84,-344,16
21.7,100951,31.01685838,2,1019,-35,85,-347,14
21.7,100953,30.84985382,4,1019,-38,83,-346,13
21.7,100953,30.26535897,8,1020,-34,84,-349,15
21.7,100958,31.18386561,3,1021,-34,87,-347,18
21.7,100952,30.84985382,3,1018,-38,84,-347,18
21.7,100955,31.35087553,4,1018,-35,87,-346,13
21.7,100948,31.35087553,3,1018,-33,85,-347,15
21.7,100958,30.93335576,3,1022,-32,86,-345,16
21.7,100924,33.60577163,5,1018,-28,85,-348,13
21.7,100929,30.84985382,5,1019,-37,84,-347,14
20.9,100958,43.13183262,2,1019,-33,84,-344,16
21.7,100952,30.76635255,1,1018,-35,83,-351,13
21.7,100948,31.35087553,5,1020,-30,84,-349,17
21.7,100957,30.93335576,2,1021,-34,83,-347,15
21.8,100946,31.18386561,5,1020,-32,83,-347,13
21.8,100942,31.10036166,6,1019,-30,83,-348,16
21.8,100945,31.76841203,4,1018,-38,85,-346,13
21.8,100945,30.68285194,5,1017,-36,86,-347,14
21.8,100949,31.43438149,-3,1018,-34,84,-347,16
21.8,100944,31.10036166,4,1018,-37,84,-347,20
21.8,100951,31.35087553,5,1020,-33,83,-345,15
21.8,100945,31.18386561,5,1019,-34,85,-346,13
21.8,100951,31.35087553,2,1018,-43,85,-346,14
21.8,100951,30.84985382,5,1022,-35,85,-345,16
21.8,100952,31.18386561,6,1021,-34,87,-346,16
21.8,100942,31.26737023,2,1021,-40,84,-347,16
21.9,100945,31.18386561,5,1020,-38,84,-347,16
21.9,100950,31.43438149,4,1021,-36,83,-344,14
21.9,100955,30.84985382,7,1021,-34,83,-348,10
21.9,100951,30.84985382,2,1021,-32,83,-346,15
21.9,100944,31.18386561,0,1020,-34,86,-345,14
21.9,100951,31.26737023,3,1018,-36,83,-345,13
21.9,100948,31.76841203,4,1016,-37,86,-348,16
21.9,100947,31.51788812,4,1016,-34,85,-349,15
21.9,100945,31.76841203,0,1020,-35,84,-346,15
21.9,100947,31.51788812,6,1017,-40,85,-345,17
21.9,100954,32.85408533,0,1020,-35,85,-345,14
22,100873,31.18386561,1,1021,-35,87,-346,19
22,100951,30.93335576,5,1019,-32,83,-346,14
22,100956,30.68285194,3,1018,-34,81,-348,15
22,100947,30.68285194,1,1019,-32,84,-345,17
22,100945,31.01685838,4,1017,-38,84,-348,18
22,100957,31.01685838,4,1019,-35,82,-347,15
22,100953,31.51788812,3,1019,-33,85,-348,12
22,100959,31.26737023,1,1017,-39,85,-343,17
22,100959,30.76635255,3,1018,-37,80,-344,15
22,100957,31.26737023,7,1015,-33,86,-348,13
22,100954,31.18386561,6,1020,-35,87,-345,13
22,100957,31.60139542,1,1017,-30,85,-345,15
22,100950,31.76841203,3,1019,-34,83,-346,16
22,100950,30.76635255,3,1020,-34,86,-347,14
22.1,100947,31.01685838,4,1020,-38,85,-348,14
22.1,100947,31.01685838,9,1016,-37,83,-346,16
22.1,100948,30.93335576,8,1017,-33,83,-348,14
22.1,100951,31.01685838,4,1017,-32,83,-349,15
22.1,100953,30.68285194,3,1020,-33,84,-352,12
22.1,100946,31.01685838,4,1018,-38,86,-347,14
22.1,100946,32.01894198,4,1020,-38,85,-344,16
22.1,100944,31.51788812,4,1019,-35,85,-348,15
22.1,100944,31.01685838,1,1020,-33,83,-348,14
22.1,100953,31.60139542,0,1020,-36,83,-347,11
22.1,100944,30.76635255,4,1020,-34,87,-345,15
22.1,100950,31.01685838,1,1020,-37,84,-348,15
22,100962,36.11178471,1,1018,-33,87,-346,17
22.1,100909,30.93335576,9,1019,-36,84,-346,18
22.1,100953,30.68285194,6,1020,-36,85,-346,18
22.1,100953,31.51788812,3,1018,-36,83,-346,16
22.2,100943,31.10036166,4,1019,-33,86,-346,16
22.2,100953,30.76635255,5,1020,-34,86,-344,16
22.2,100962,31.76841203,2,1021,-36,85,-345,14
22.2,100952,30.84985382,3,1021,-37,83,-345,15
22.2,100946,31.10036166,1,1020,-39,86,-344,14
22.2,100953,30.51585274,2,1017,-35,83,-344,16
22.2,100952,30.51585274,2,1018,-36,82,-347,11
22.2,100956,30.01487122,8,1020,-36,85,-346,14
22.2,100950,30.84985382,3,1018,-39,85,-345,15
22.2,100952,31.35087553,5,1020,-33,86,-344,13
22.2,100953,31.51788812,6,1019,-37,84,-345,14
22.2,100956,31.26737023,3,1020,-34,86,-348,13
22.2,100953,30.84985382,5,1019,-39,86,-345,15
22.2,100952,30.84985382,7,1019,-33,85,-346,12
22.2,100949,30.84985382,6,1019,-37,84,-345,16
22.2,100959,30.26535897,6,1016,-36,85,-348,15
22.2,100952,30.59935201,2,1017,-33,83,-344,17
22.2,100955,30.76635255,2,1019,-33,85,-346,15
22.2,100959,30.84985382,8,1019,-37,87,-342,15
22.2,100956,31.26737023,5,1022,-37,85,-343,15
22.2,100949,31.01685838,7,1018,-33,85,-347,16
22.2,100950,30.51585274,6,1019,-34,82,-345,16
